STN,YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,TX,TXH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24
344,19561108,,,,,,,,,,63,28,7,106,14,,,,,,,,,,10182,10258,,10118,,,,,,,78,94,1,64,13,
344,19561109,,,,,,,,,,79,31,4,115,12,,,,,,,,,,10099,10118,,10081,,,,,,,84,95,22,68,11,
344,19561110,,,,,,,,,,88,72,7,111,14,,,,,,,,,,10128,10138,,10114,,,,,,,92,97,6,75,14,
344,19561111,,,,,,,,,,84,78,6,93,11,,,,,,,,,,10097,10111,,10090,,,,,,,94,96,4,90,16,
344,19561112,,,,,,,,,,72,34,21,101,12,,,,,,,,,,10135,10180,,10100,,,,,,,93,98,21,84,13,
344,19561113,,,,,,,,,,55,37,1,70,14,,,,,,,,,,10215,10233,,10184,,,,,,,95,100,5,88,14,
344,19561114,,,,,,,,,,64,53,7,73,11,,,,,,,,,,10197,10222,,10171,,,,,,,93,97,7,79,10,
344,19561115,,,,,,,,,,70,32,5,101,13,,,,,,,,,,10258,10278,,10221,,,,,,,87,97,21,72,11,
344,19561116,,,,,,,,,,87,76,7,100,11,,,,,,,,,,10300,10308,,10281,,,,,,,89,94,1,77,14,
344,19561117,,,,,,,,,,71,57,24,84,11,,,,,,,,,,10267,10294,,10244,,,,,,,87,92,5,80,11,
344,19561118,,,,,,,,,,47,26,18,77,10,,,,,,,,,,10229,10242,,10218,,,,,,,92,97,6,79,10,
344,19561119,,,,,,,,,,42,10,5,69,14,,,,,,,,,,10186,10217,,10158,,,,,,,90,100,4,77,18,
344,19561120,,,,,,,,,,8,-18,24,30,13,,,,,,,,,,10207,10268,,10160,,,,,,,77,83,16,65,11,
344,19561121,,,,,,,,,,-10,-36,7,31,14,,,,,,,,,,10293,10306,,10272,,,,,,,75,86,7,54,14,
344,19561122,,,,,,,,,,-25,-46,5,14,13,,,,,,,,,,10261,10284,,10247,,,,,,,76,90,20,52,14,
344,19561123,,,,,,,,,,-25,-60,5,-3,11,,,,,,,,,,10271,10297,,10254,,,,,,,84,88,9,76,13,
344,19561124,,,,,,,,,,-26,-63,6,-1,24,,,,,,,,,,10314,10328,,10283,,,,,,,85,93,9,81,18,
344,19561125,,,,,,,,,,53,2,1,90,18,,,,,,,,,,10184,10273,,10137,,,,,,,93,97,6,88,22,
344,19561126,,,,,,,,,,94,87,3,100,22,,,,,,,,,,10096,10141,,10032,,,,,,,87,93,7,84,4,
344,19561127,,,,,,,,,,85,70,24,98,1,,,,,,,,,,10030,10049,,10007,,,,,,,75,87,3,67,12,
344,19561128,,,,,,,,,,51,7,21,69,1,,,,,,,,,,9932,9997,,9910,,,,,,,81,95,21,66,16,
344,19561129,,,,,,,,,,39,19,24,66,10,,,,,,,,,,10036,10131,,9936,,,,,,,83,94,20,70,14,
344,19561130,,,,,,,,,,21,5,20,53,14,,,,,,,,,,10197,10248,,10134,,,,,,,87,93,9,74,14,
344,19561201,,,,,,,,,,39,25,1,54,24,,,,,,,,,,10260,10274,,10248,,,,,,,92,97,17,86,2,
344,19561202,,,,,,,,,,70,55,1,84,16,,,,,,,,,,10247,10266,,10238,,,,,,,94,99,7,86,12,
344,19561203,,,,,,,,,,93,84,1,101,12,,,,,,,,,,10256,10272,,10239,,,,,,,94,95,2,91,11,
344,19561204,,,,,,,,,,91,82,16,99,12,,,,,,,,,,10246,10265,,10223,,,,,,,91,95,7,88,4,
344,19561205,,,,,,,,,,90,87,1,94,12,,,,,,,,,,10183,10221,,10147,,,,,,,88,95,4,84,11,
344,19561206,,,,,,,,,,88,69,21,99,4,,,,,,,,,,10239,10289,,10168,,,,,,,91,96,19,87,1,
344,19561207,,,,,,,,,,89,74,1,105,13,,,,,,,,,,10293,10301,,10283,,,,,,,96,99,20,92,5,
344,19561208,,,,,,,,,,86,79,20,107,13,,,,,,,,,,10306,10315,,10294,,,,,,,95,98,9,84,13,
344,19561209,,,,,,,,,,79,74,10,85,14,,,,,,,,,,10262,10292,,10243,,,,,,,94,99,7,88,14,
344,19561210,,,,,,,,,,76,70,4,85,17,,,,,,,,,,10239,10250,,10221,,,,,,,94,99,10,88,20,
344,19561211,,,,,,,,,,81,71,4,96,20,,,,,,,,,,10164,10217,,10113,,,,,,,92,94,15,87,20,
344,19561212,,,,,,,,,,97,83,8,121,17,,,,,,,,,,10114,10144,,10087,,,,,,,93,98,11,87,22,
344,19561213,,,,,,,,,,66,17,14,84,12,,,,,,,,,,10110,10129,,10075,,,,,,,82,98,14,63,19,
344,19561214,,,,,,,,,,80,63,5,93,18,,,,,,,,,,10085,10134,,10021,,,,,,,86,91,8,80,1,
344,19561215,,,,,,,,,,100,83,5,119,21,,,,,,,,,,10031,10040,,10024,,,,,,,87,94,5,80,12,
344,19561216,,,,,,,,,,114,104,24,118,11,,,,,,,,,,10055,10122,,10023,,,,,,,79,86,8,75,18,
344,19561217,,,,,,,,,,102,88,7,114,14,,,,,,,,,,10175,10200,,10131,,,,,,,82,93,4,69,15,
344,19561218,,,,,,,,,,85,58,24,102,1,,,,,,,,,,10230,10266,,10202,,,,,,,86,97,17,76,11,
344,19561219,,,,,,,,,,46,30,10,56,14,,,,,,,,,,10284,10294,,10267,,,,,,,100,100,5,97,7,
344,19561220,,,,,,,,,,42,36,17,51,1,,,,,,,,,,10299,10310,,10289,,,,,,,99,100,1,95,18,
344,19561221,29,10,21,,,,,,,21,6,16,35,1,,,,,,,,,,10291,10308,,10256,,,,,,7,89,98,1,79,15,
344,19561222,,,,,,,,,,44,25,24,58,12,,,,,,,,,,10237,10249,,10230,,,,,,,86,93,7,77,12,
344,19561223,,,,,,,,,,6,-18,18,29,11,,,,,,,,,,10224,10232,,10217,,,,,,,93,97,8,89,15,
344,19561224,,,,,,,,,,,-7,1,2,12,,,,,,,,,,,,,,,,,,,,,,,,,
344,19561225,,,,,,,,,,,-6,24,-2,18,,,,,,,,,,,,,,,,,,,,,,,,,
344,19561226,,,,,,,,,,-16,-30,10,-7,1,,,,,,,,,,10171,10218,,10143,,,,,,,86,92,24,74,12,
344,19561227,,,,,,,,,,13,-5,1,24,13,,,,,,,,,,10152,10162,,10142,,,,,,,92,97,8,89,15,
344,19561228,145,77,77,,,,,,,13,6,7,20,13,,,,,,,,,,10100,10146,,10049,,,,,,6,85,91,7,77,17,
344,19561229,,,,,,,,,,48,16,1,78,13,,,,,,,,,,10041,10052,,10028,,,,,,,92,100,7,82,15,
344,19561230,,,,,,,,,,54,38,6,73,14,,,,,,,,,,10024,10053,,10008,,,,,,,85,91,1,78,14,
344,19561231,,,,,,,,,,20,-5,24,44,1,,,,,,,,,,10082,10092,,10057,,,,,,,90,97,8,84,12,
344,19570101,,,,,,,,,,-5,-26,7,14,24,,,,,,,,,,10071,10085,,10063,,,,,,,93,98,17,88,8,
344,19570102,,,,,,,,,,28,16,1,38,14,,,,,,,,,,10098,10126,,10063,,,,,,,94,98,2,88,15,
344,19570103,222,57,67,,,,,,,62,38,1,85,13,,,,,,,,,,10123,10168,,10088,,,,,,6,90,96,10,84,16,
344,19570104,,,,,,,,,,94,61,1,108,14,,,,,,,,,,10172,10195,,10149,,,,,,,95,100,4,89,15,
344,19570105,,,,,,,,,,113,108,11,123,20,,,,,,,,,,10173,10189,,10166,,,,,,,91,97,11,86,20,
344,19570106,,,,,,,,,,88,64,24,113,1,,,,,,,,,,10226,10312,,10170,,,,,,,89,96,7,82,18,
344,19570107,,,,,,,,,,60,40,6,72,15,,,,,,,,,,10347,10361,,10319,,,,,,,89,96,14,84,3,
344,19570108,,,,,,,,,,75,62,1,87,16,,,,,,,,,,10299,10331,,10256,,,,,,,92,97,15,87,2,
344,19570109,,,,,,,,,,79,65,24,86,12,,,,,,,,,,10223,10252,,10206,,,,,,,92,97,17,88,4,
344,19570110,,,,,,,,,,54,38,24,68,13,,,,,,,,,,10257,10316,,10216,,,,,,,79,89,1,67,14,
344,19570111,304,36,46,,,,,,,43,28,4,61,14,,,,,,,,,,10325,10349,,10276,,,,,,5,85,93,21,75,15,
344,19570112,,,,,,,,,,58,51,1,68,10,,,,,,,,,,10146,10263,,10085,,,,,,,84,91,6,76,16,
344,19570113,,,,,,,,,,44,24,24,59,1,,,,,,,,,,10091,10131,,10070,,,,,,,87,96,11,79,1,
344,19570114,,,,,,,,,,9,-6,24,22,1,,,,,,,,,,10220,10276,,10138,,,,,,,83,92,1,73,18,
344,19570115,,,,,,,,,,-14,-22,18,-3,15,,,,,,,,,,10313,10348,,10278,,,,,,,82,90,18,75,3,
344,19570116,35,21,21,,,,,,,-13,-36,22,20,14,,,,,,,,,,10356,10378,,10341,,,,,,1,87,96,22,68,14,
344,19570117,,,,,,,,,,-25,-56,5,12,14,,,,,,,,,,10348,10360,,10336,,,,,,,92,98,17,76,12,
344,19570118,,,,,,,,,,-4,-29,4,20,14,,,,,,,,,,10345,10352,,10339,,,,,,,95,99,11,90,16,
344,19570119,,,,,,,,,,22,8,6,37,15,,,,,,,,,,10337,10347,,10323,,,,,,,94,100,17,88,3,
344,19570120,,,,,,,,,,17,3,18,26,4,,,,,,,,,,10283,10322,,10240,,,,,,,89,95,1,78,17,
344,19570121,,,,,,,,,,13,8,1,20,14,,,,,,,,,,10213,10236,,10194,,,,,,,84,91,7,71,14,
344,19570122,,,,,,,,,,19,-1,7,41,14,,,,,,,,,,10163,10192,,10136,,,,,,,80,90,4,69,15,
344,19570123,171,51,51,,,,,,,24,-4,6,60,14,,,,,,,,,,10095,10132,,10063,,,,,,0,66,79,7,53,14,
344,19570124,,,,,,,,,,20,4,5,35,15,,,,,,,,,,10050,10059,,10043,,,,,,,85,100,20,69,5,
344,19570125,,,,,,,,,,32,22,19,51,12,,,,,,,,,,10077,10108,,10046,,,,,,,88,97,1,77,14,
344,19570126,,,,,,,,,,67,33,1,88,14,,,,,,,,,,10098,10140,,10077,,,,,,,93,100,8,86,1,
344,19570127,,,,,,,,,,57,42,8,73,16,,,,,,,,,,10196,10256,,10148,,,,,,,85,92,16,74,6,
344,19570128,,,,,,,,,,52,27,8,68,15,,,,,,,,,,10286,10305,,10263,,,,,,,87,94,11,82,4,
344,19570129,,,,,,,,,,41,12,7,58,15,,,,,,,,,,10234,10261,,10214,,,,,,,87,93,21,80,11,
344,19570130,,,,,,,,,,70,54,1,82,14,,,,,,,,,,10219,10233,,10200,,,,,,,91,99,6,82,15,
344,19570131,189,72,77,,,,,,,88,67,7,109,23,,,,,,,,,,10141,10195,,10076,,,,,,8,89,94,20,81,4,
344,19570201,211,98,103,,,,,,,111,85,23,138,15,,,,,,,,,,10093,10173,,10062,,,,,,6,89,96,4,79,18,
344,19570202,,,,,,,,,,80,69,23,90,13,,,,,,,,,,10216,10232,,10178,,,,,,,92,96,23,85,15,
344,19570203,,,,,,,,,,83,67,5,100,19,,,,,,,,,,10194,10223,,10163,,,,,,,98,100,5,91,24,
344,19570204,,,,,,,,,,95,74,5,125,14,,,,,,,,,,10162,10186,,10132,,,,,,,78,90,1,69,14,
344,19570205,,,,,,,,,,95,86,20,110,15,,,,,,,,,,10111,10138,,10057,,,,,,,74,77,10,67,4,
344,19570206,,,,,,,,,,83,53,24,98,4,,,,,,,,,,10093,10162,,10037,,,,,,,85,93,21,78,1,
344,19570207,,,,,,,,,,67,40,7,86,21,,,,,,,,,,10136,10184,,10058,,,,,,,87,93,3,79,17,
344,19570208,,,,,,,,,,91,80,6,108,13,,,,,,,,,,10009,10051,,9994,,,,,,,87,94,4,82,12,
344,19570209,,,,,,,,,,77,52,7,91,13,,,,,,,,,,10051,10077,,10013,,,,,,,84,92,7,72,16,
344,19570210,,,,,,,,,,67,52,24,80,10,,,,,,,,,,10063,10136,,10015,,,,,,,92,95,17,89,13,
344,19570211,,,,,,,,,,61,37,7,78,19,,,,,,,,,,10108,10162,,10025,,,,,,,94,97,7,89,12,
344,19570212,,,,,,,,,,67,53,12,76,14,,,,,,,,,,9963,10016,,9920,,,,,,,88,95,1,78,10,
344,19570213,,,,,,,,,,73,54,3,92,10,,,,,,,,,,9800,9907,,9760,,,,,,,89,94,5,83,20,
344,19570214,,,,,,,,,,56,38,24,67,1,,,,,,,,,,9818,9856,,9772,,,,,,,86,93,3,74,15,
344,19570215,315,10,15,,,,,,,34,6,7,62,11,,,,,,,,,,9850,9909,,9805,,,,,,5,90,100,7,75,14,
344,19570216,,,,,,,,,,39,25,1,60,14,,,,,,,,,,9957,9984,,9912,,,,,,,78,94,7,65,14,
344,19570217,,,,,,,,,,36,24,6,49,11,,,,,,,,,,9982,9993,,9973,,,,,,,84,92,7,77,17,
344,19570218,,,,,,,,,,31,9,6,64,14,,,,,,,,,,10023,10054,,9994,,,,,,,87,98,9,63,12,
344,19570219,,,,,,,,,,25,7,24,50,13,,,,,,,,,,10061,10072,,10051,,,,,,,91,95,4,81,12,
344,19570220,,,,,,,,,,13,3,4,28,21,,,,,,,,,,10058,10116,,10034,,,,,,,91,98,13,75,21,
344,19570221,,,,,,,,,,22,3,5,46,14,,,,,,,,,,10160,10172,,10123,,,,,,,83,94,21,69,9,
344,19570222,,,,,,,,,,20,-4,24,61,15,,,,,,,,,,10148,10166,,10131,,,,,,,91,98,20,71,15,
344,19570223,,,,,,,,,,-2,-24,6,18,24,,,,,,,,,,10097,10165,,9986,,,,,,,93,99,10,81,13,
344,19570224,,,,,,,,,,56,23,1,73,14,,,,,,,,,,10006,10014,,9990,,,,,,,94,97,23,88,11,
344,19570225,,,,,,,,,,56,40,4,74,15,,,,,,,,,,10037,10092,,10003,,,,,,,97,100,4,92,20,
344,19570226,,,,,,,,,,57,34,24,79,12,,,,,,,,,,10150,10219,,10096,,,,,,,93,97,7,87,13,
344,19570227,,,,,,,,,,35,-3,24,67,14,,,,,,,,,,10297,10349,,10225,,,,,,,77,92,1,54,14,
344,19570228,,,,,,,,,,21,-20,4,63,13,,,,,,,,,,10359,10374,,10344,,,,,,,77,92,6,51,10,
344,19570301,,,,,,,,,,31,-8,5,80,14,,,,,,,,,,10307,10342,,10281,,,,,,,76,95,4,60,13,
344,19570302,,,,,,,,,,49,3,6,106,15,,,,,,,,,,10260,10279,,10235,,,,,,,61,77,3,43,13,
344,19570303,,,,,,,,,,60,9,7,110,16,,,,,,,,,,10199,10233,,10160,,,,,,,62,78,6,44,11,
344,19570304,,,,,,,,,,63,26,24,135,15,,,,,,,,,,10142,10157,,10129,,,,,,,84,100,18,62,15,
344,19570305,,,,,,,,,,41,5,6,80,13,,,,,,,,,,10119,10138,,10089,,,,,,,88,97,20,76,12,
344,19570306,,,,,,,,,,80,34,4,116,17,,,,,,,,,,10043,10084,,10014,,,,,,,92,100,6,77,17,
344,19570307,,,,,,,,,,95,80,4,114,14,,,,,,,,,,10027,10054,,10011,,,,,,,93,100,3,81,13,
344,19570308,,,,,,,,,,98,70,7,127,15,,,,,,,,,,10093,10115,,10058,,,,,,,94,100,2,80,15,
344,19570309,,,,,,,,,,120,98,24,151,13,,,,,,,,,,10152,10183,,10117,,,,,,,88,96,6,75,13,
344,19570310,,,,,,,,,,102,71,6,132,11,,,,,,,,,,10193,10200,,10185,,,,,,,81,96,6,68,16,
344,19570311,,,,,,,,,,103,59,6,152,14,,,,,,,,,,10196,10203,,10191,,,,,,,70,76,18,58,12,
344,19570312,,,,,,,,,,110,50,7,176,14,,,,,,,,,,10181,10192,,10168,,,,,,,74,89,7,52,12,
344,19570313,,,,,,,,,,115,67,5,174,15,,,,,,,,,,10160,10167,,10151,,,,,,,73,90,24,50,13,
344,19570314,,,,,,,,,,92,74,6,110,14,,,,,,,,,,10194,10207,,10168,,,,,,,87,96,6,73,14,
344,19570315,,,,,,,,,,95,86,5,110,14,,,,,,,,,,10166,10192,,10138,,,,,,,91,95,17,86,14,
344,19570316,,,,,,,,,,97,90,8,110,15,,,,,,,,,,10138,10155,,10114,,,,,,,93,96,8,86,16,
344,19570317,,,,,,,,,,103,98,1,110,16,,,,,,,,,,10051,10109,,10011,,,,,,,92,94,1,86,24,
344,19570318,,,,,,,,,,98,86,7,109,14,,,,,,,,,,10062,10091,,10018,,,,,,,78,88,24,71,12,
344,19570319,,,,,,,,,,106,94,1,118,20,,,,,,,,,,10069,10078,,10056,,,,,,,89,99,4,76,20,
344,19570320,,,,,,,,,,106,80,24,140,12,,,,,,,,,,10027,10065,,9993,,,,,,,80,93,4,65,10,
344,19570321,,,,,,,,,,85,66,24,112,15,,,,,,,,,,10111,10143,,10069,,,,,,,79,87,6,63,14,
344,19570322,,,,,,,,,,86,52,4,132,15,,,,,,,,,,10136,10157,,10095,,,,,,,76,97,5,48,13,
344,19570323,,,,,,,,,,94,71,1,118,13,,,,,,,,,,10067,10089,,10061,,,,,,,84,94,18,73,7,
344,19570324,,,,,,,,,,103,81,6,127,11,,,,,,,,,,10095,10119,,10072,,,,,,,88,93,20,81,11,
344,19570325,,,,,,,,,,89,56,21,119,15,,,,,,,,,,10141,10152,,10121,,,,,,,78,96,6,56,15,
344,19570326,,,,,,,,,,98,70,1,121,12,,,,,,,,,,10105,10125,,10094,,,,,,,82,93,20,71,10,
344,19570327,,,,,,,,,,88,55,20,118,15,,,,,,,,,,10106,10135,,10071,,,,,,,92,97,14,87,7,
344,19570328,,,,,,,,,,72,46,21,91,9,,,,,,,,,,10164,10181,,10137,,,,,,,85,97,5,69,13,
344,19570329,,,,,,,,,,73,46,21,101,13,,,,,,,,,,10214,10235,,10180,,,,,,,77,92,20,63,11,
344,19570330,,,,,,,,,,61,25,6,80,11,,,,,,,,,,10228,10233,,10221,,,,,,,84,95,6,71,9,
344,19570331,,,,,,,,,,69,49,6,90,16,,,,,,,,,,10208,10223,,10193,,,,,,,84,93,24,62,7,
344,19570401,,,,,,,,,,83,49,5,131,15,,,,,,,,,,10186,10194,,10169,,,,,,,81,97,4,61,14,
344,19570402,,,,,,,,,,67,42,21,113,16,,,,,,,,,,10222,10251,,10193,,,,,,,93,100,4,80,16,
344,19570403,,,,,,,,,,62,27,24,123,13,,,,,,,,,,10272,10288,,10252,,,,,,,93,100,3,68,13,
344,19570404,,,,,,,,,,78,7,4,162,16,,,,,,,,,,10286,10299,,10265,,,,,,,85,100,1,49,16,
344,19570405,,,,,,,,,,111,47,5,194,15,,,,,,,,,,10216,10260,,10188,,,,,,,79,100,5,51,15,
344,19570406,,,,,,,,,,76,41,20,97,9,,,,,,,,,,10195,10206,,10183,,,,,,,81,91,4,66,14,
344,19570407,,,,,,,,,,70,36,24,110,16,,,,,,,,,,10226,10257,,10207,,,,,,,69,81,1,57,17,
344,19570408,,,,,,,,,,53,0,4,98,13,,,,,,,,,,10244,10274,,10205,,,,,,,72,93,4,48,11,
344,19570409,,,,,,,,,,61,37,21,86,15,,,,,,,,,,10166,10200,,10130,,,,,,,85,96,4,68,14,
344,19570410,,,,,,,,,,61,42,5,90,13,,,,,,,,,,10081,10125,,10045,,,,,,,81,93,5,61,13,
344,19570411,,,,,,,,,,51,26,24,83,12,,,,,,,,,,10069,10126,,10035,,,,,,,79,94,20,60,12,
344,19570412,,,,,,,,,,42,11,5,72,12,,,,,,,,,,10155,10175,,10128,,,,,,,78,95,5,52,15,
344,19570413,,,,,,,,,,42,20,5,71,15,,,,,,,,,,10198,10219,,10175,,,,,,,76,90,6,54,15,
344,19570414,,,,,,,,,,53,19,6,80,11,,,,,,,,,,10229,10234,,10221,,,,,,,76,89,6,62,12,
344,19570415,,,,,,,,,,87,50,4,132,14,,,,,,,,,,10237,10243,,10233,,,,,,,79,89,19,67,15,
344,19570416,,,,,,,,,,98,66,5,141,15,,,,,,,,,,10245,10253,,10238,,,,,,,77,95,5,49,15,
344,19570417,,,,,,,,,,114,67,4,163,13,,,,,,,,,,10231,10240,,10218,,,,,,,71,95,4,50,13,
344,19570418,,,,,,,,,,104,89,8,117,16,,,,,,,,,,10192,10216,,10168,,,,,,,88,95,8,73,1,
344,19570419,,,,,,,,,,90,64,24,106,12,,,,,,,,,,10209,10239,,10172,,,,,,,80,91,24,71,11,
344,19570420,,,,,,,,,,83,52,24,132,15,,,,,,,,,,10243,10255,,10236,,,,,,,72,97,5,39,15,
344,19570421,,,,,,,,,,102,42,6,145,14,,,,,,,,,,10263,10272,,10256,,,,,,,58,81,1,35,17,
344,19570422,,,,,,,,,,116,70,6,166,14,,,,,,,,,,10255,10269,,10244,,,,,,,59,77,6,44,13,
344,19570423,,,,,,,,,,117,29,5,178,15,,,,,,,,,,10245,10265,,10233,,,,,,,63,88,5,46,15,
344,19570424,,,,,,,,,,97,73,5,133,13,,,,,,,,,,10290,10306,,10267,,,,,,,69,85,5,54,4,
344,19570425,,,,,,,,,,85,64,5,119,16,,,,,,,,,,10252,10290,,10224,,,,,,,70,87,5,56,15,
344,19570426,,,,,,,,,,89,42,5,146,16,,,,,,,,,,10207,10227,,10191,,,,,,,78,88,5,62,15,
344,19570427,,,,,,,,,,106,47,5,159,16,,,,,,,,,,10154,10190,,10121,,,,,,,83,99,5,61,16,
344,19570428,,,,,,,,,,112,86,6,170,11,,,,,,,,,,10109,10119,,10099,,,,,,,87,98,19,67,11,
344,19570429,,,,,,,,,,101,73,24,132,14,,,,,,,,,,10139,10160,,10120,,,,,,,84,96,1,68,14,
344,19570430,,,,,,,,,,78,34,24,112,11,,,,,,,,,,10204,10240,,10161,,,,,,,75,92,3,57,14,
344,19570501,,,,,,,,,,82,26,4,122,14,,,,,,,,,,10222,10236,,10202,,,,,,,72,89,4,54,14,
344,19570502,,,,,,,,,,96,75,24,117,14,,,,,,,,,,10193,10201,,10187,,,,,,,83,92,8,74,14,
344,19570503,,,,,,,,,,90,66,4,119,13,,,,,,,,,,10182,10190,,10169,,,,,,,78,87,21,68,10,
344,19570504,,,,,,,,,,68,51,24,91,15,,,,,,,,,,10224,10242,,10192,,,,,,,69,84,5,52,11,
344,19570505,,,,,,,,,,52,28,6,75,12,,,,,,,,,,10195,10215,,10183,,,,,,,79,95,6,54,18,
344,19570506,,,,,,,,,,61,23,24,88,12,,,,,,,,,,10172,10180,,10167,,,,,,,66,86,24,46,15,
344,19570507,,,,,,,,,,44,11,4,78,13,,,,,,,,,,10141,10166,,10121,,,,,,,74,92,21,49,17,
344,19570508,,,,,,,,,,64,-2,5,97,13,,,,,,,,,,10092,10119,,10070,,,,,,,66,96,5,39,13,
344,19570509,,,,,,,,,,107,65,5,158,15,,,,,,,,,,10055,10066,,10047,,,,,,,67,89,4,39,15,
344,19570510,,,,,,,,,,133,74,4,186,13,,,,,,,,,,10079,10100,,10057,,,,,,,65,81,19,48,10,
344,19570511,,,,,,,,,,145,115,6,180,16,,,,,,,,,,10073,10090,,10063,,,,,,,77,89,6,63,11,
